PHONE_NUMBER,REAL_ACTIVATION_DATE
37367,1999-11-13
37368,1999-04-07
37369,2000-02-08
3737,1999-09-17
37370,2000-09-17
37371,2000-02-06
37372,1999-06-17
37373,1999-04-14
37374,1999-11-20
37375,1999-07-04
37376,1999-07-26
37377,2000-05-18
37378,1999-12-20
37379,2000-01-19
3738,1998-12-24
37380,2000-01-09
37381,1999-08-27
37382,2000-01-17
37383,1999-07-09
37384,1999-07-06
37385,1999-08-25
37386,1999-04-11
37387,1999-03-08
37388,2000-03-14
37389,1999-09-25
3739,1999-08-15
37390,1999-08-19
37391,1999-06-04
37392,1999-06-23
37393,2000-01-03
37394,2000-02-20
37395,1999-05-24
37396,1999-08-14
37397,1999-09-03
37398,1999-05-15
37399,2000-07-02
374,1999-04-01
3740,1999-11-19
37400,1999-12-19
37401,1999-04-28
37402,2000-04-20
37403,1999-05-28
37404,1999-09-28
37405,1999-12-08
37406,1999-12-18
37407,2000-08-01
37408,1999-08-28
37409,1999-07-04
3741,1999-12-18
37410,1999-10-03
37411,2000-04-12
37412,1999-09-07
37413,2000-08-23
37414,1999-03-19
37415,1999-06-07
37416,1999-05-10
37417,1999-09-23
37418,1999-08-19
37419,2000-02-14
3742,1999-03-16
37420,1999-03-27
37421,2000-09-27
37422,2000-03-18
37423,1999-09-06
37424,1999-10-01
37425,2000-04-11
37426,1999-09-22
37427,2000-06-08
37428,1999-07-19
37429,1999-09-18
3743,1999-08-26
37430,1999-11-27
37431,1999-07-27
37432,1999-10-20
37433,1999-01-27
37434,1999-11-23
37435,1999-04-09
37436,1999-12-30
37437,1999-07-22
37438,1999-11-06
37439,1999-10-26
3744,1999-08-13
37440,1999-12-31
37441,1999-04-12
37442,1999-02-07
37443,2000-01-30
37444,2000-02-05
37445,1999-09-03
37446,2000-05-15
37447,2000-01-23
37448,1999-08-26
37449,2000-05-30
3745,1999-06-11
37450,1999-02-13
37451,1999-11-10
37452,1999-10-27
37453,1999-04-21
37454,1999-08-30
37455,1999-10-16
37456,2000-02-08
37457,1999-05-26
37458,1999-04-30
37459,2000-05-06
3746,1999-12-02
37460,1999-10-02
37461,2000-02-01
37462,1999-11-27
37463,1999-08-07
37464,1999-09-12
37465,1999-01-18
37466,1999-08-07
37467,1999-03-16
37468,1999-09-15
37469,1999-06-10
3747,1999-05-27
37470,1999-02-02
37471,1999-06-10
37472,1999-07-15
37473,1999-10-12
37474,1999-05-18
37475,1999-12-12
37476,1999-06-15
37477,1999-06-14
37478,1999-10-17
37479,2000-04-19
3748,2000-04-07
37480,1999-02-06
37481,1999-05-18
37482,1999-09-20
37483,2000-04-13
37484,1999-09-15
37485,1999-06-02
37486,1999-09-07
37487,2000-01-22
37488,1999-09-19
37489,1998-10-11
3749,1999-05-14
37490,2000-01-06
37491,1999-11-20
37492,1999-08-22
37493,2000-04-03
37494,1999-08-30
37495,1999-10-07
37496,1999-06-20
37497,1999-09-09
37498,1999-06-03
37499,2000-04-27
375,1999-06-04
3750,1999-09-13
37500,1999-04-03
37501,2000-04-18
37502,1999-07-21
37503,1999-06-29
37504,1999-08-21
37505,1999-11-04
37506,1999-09-12
37507,1999-06-18
37508,1999-02-28
37509,2000-01-18
3751,1999-05-30
37510,1999-10-09
37511,1999-06-05
37512,1999-11-19
37513,1999-08-10
37514,1999-12-27
37515,1999-12-27
37516,1999-09-05
37517,2000-02-04
37518,1999-04-20
37519,1999-09-14
3752,2000-06-10
37520,1999-07-06
37521,1999-06-14
37522,2000-03-29
37523,1999-12-12
37524,1999-09-06
37525,1999-07-15
37526,1999-02-07
37527,1999-10-15
37528,1999-07-25
37529,1999-10-24
3753,1999-09-04
37530,1999-09-03
37531,1999-10-19
37532,1999-08-22
37533,1999-01-04
37534,1999-08-22
37535,1999-04-07
37536,1999-10-27
37537,1999-12-17
37538,1999-03-13
37539,1999-03-05
3754,1999-04-08
37540,1999-09-15
37541,1999-11-08
37542,1998-11-27
37543,1999-08-02
37544,1999-04-04
37545,1999-03-25
37546,1999-10-02
37547,1999-10-16
37548,2000-06-22
37549,1999-07-03
3755,1999-12-02
37550,2000-01-04
37551,1999-09-08
37552,1999-06-08
37553,1999-08-19
37554,2000-06-25
37555,1999-12-27
37556,1999-10-22
37557,1999-09-28
37558,2000-02-05
37559,2000-04-27
3756,1999-07-11
37560,1999-04-27
37561,1999-11-02
37562,2000-07-03
37563,1999-01-14
37564,1999-12-16
37565,1999-07-14
37566,2000-06-09
37567,2000-02-29
37568,1999-09-04
37569,2000-03-02
3757,2000-02-01
37570,1999-08-05
37571,1999-10-11
37572,1998-12-03
37573,1999-09-22
37574,1999-11-24
37575,2000-03-16
37576,1999-04-09
37577,1999-11-14
37578,1999-11-09
37579,1999-01-31
3758,1999-12-29
37580,1999-03-14
37581,2000-04-11
37582,1999-12-18
37583,1999-08-30
37584,1999-05-30
37585,2000-02-18
37586,1998-10-24
37587,1999-09-14
37588,1999-12-01
37589,1999-08-08
3759,1999-12-27
37590,2000-01-25
37591,2000-04-09
37592,2000-06-29
37593,1999-07-04
37594,1999-01-13
37595,1999-11-19
37596,1999-05-18
37597,2000-01-29
37598,1999-10-08
37599,1999-02-12
376,1999-12-23
3760,1999-09-12
37600,1999-11-16
37601,1999-06-21
37602,2000-02-29
37603,1999-09-21
37604,1999-03-12
37605,1999-01-19
37606,1999-05-12
37607,2000-02-29
37608,2000-03-30
37609,2000-03-29
3761,1999-09-08
37610,1998-11-16
37611,1999-03-07
37612,1999-12-23
37613,2000-04-18
37614,1999-06-08
37615,1999-04-10
37616,1999-08-14
37617,1999-07-14
37618,1999-05-07
37619,1999-12-03
3762,1999-05-30
37620,2000-03-19
37621,1999-08-05
37622,1999-08-05
37623,1999-12-22
37624,1999-09-08
37625,1999-06-03
37626,1999-05-25
37627,1999-08-03
37628,1999-07-22
37629,1999-02-12
3763,1999-08-27
37630,2000-01-10
37631,1999-04-23
37632,2000-06-02
37633,1999-11-01
37634,1999-12-07
37635,1999-09-19
37636,1999-08-08
37637,1999-09-13
37638,1999-04-26
37639,1999-04-25
3764,2000-04-16
37640,1999-10-16
37641,1999-07-27
37642,1999-12-02
37643,1999-07-19
37644,1999-08-29
37645,1999-10-14
37646,1999-07-06
37647,1999-10-01
37648,1999-06-12
37649,2000-01-04
3765,2000-01-06
37650,1999-10-08
37651,2000-02-20
37652,1999-08-19
37653,2000-04-19
37654,1999-10-25
37655,1999-11-26
37656,1999-03-02
37657,1999-05-23
37658,1999-09-02
37659,1999-06-23
3766,1999-11-16
37660,1999-07-26
37661,1999-04-06
37662,1999-06-13
37663,1999-08-11
37664,1999-11-26
37665,1999-10-13
37666,1999-08-23
37667,1999-06-24
37668,1999-10-25
37669,2000-01-07
3767,2000-02-02
37670,1999-08-21
37671,1999-10-27
37672,1999-03-21
37673,2000-06-15
37674,1999-06-02
37675,1999-12-25
37676,1999-03-08
37677,2000-01-25
37678,2000-02-12
37679,1999-09-15
3768,1999-04-16
37680,2000-02-09
37681,2000-01-15
37682,2000-03-07
37683,2000-06-09
37684,2000-03-23
37685,1999-08-07
37686,1999-09-12
37687,2000-02-28
37688,1999-12-07
37689,1999-09-15
3769,1998-11-13
37690,1999-11-10
37691,1999-12-04
37692,1999-07-02
37693,1999-09-26
37694,1999-06-10
37695,2000-08-30
37696,1999-08-16
37697,1999-08-21
37698,2000-04-06
37699,1998-12-07
377,1999-03-19
3770,1999-09-19
37700,1999-11-25
37701,2000-01-01
37702,1999-06-02
37703,1999-08-19
37704,1999-10-16
37705,2000-05-21
37706,1999-11-05
37707,1999-11-01
37708,1999-10-03
37709,1999-12-26
3771,2000-01-01
37710,1999-09-25
37711,1999-12-07
37712,2000-03-01
37713,1999-06-24
37714,1999-03-07
37715,1999-04-20
37716,2000-04-13
37717,2000-01-20
37718,2000-06-22
37719,1999-09-30
3772,1999-05-17
37720,1999-05-06
37721,1999-10-14
37722,1999-08-04
37723,1999-09-27
37724,1999-12-14
37725,1999-07-17
37726,1999-05-21
37727,1999-09-18
37728,1999-12-04
37729,1999-07-14
3773,1999-07-07
37730,1999-06-24
37731,1999-07-13
37732,2000-01-24
37733,1999-07-17
37734,2000-03-17
37735,2000-01-27
37736,1999-07-02
37737,2000-04-07
37738,1999-11-24
37739,1999-12-23
3774,2000-03-12
37740,2000-02-29
37741,1999-11-09
37742,1999-09-03
37743,2000-01-28
37744,1999-07-28
37745,1999-07-20
37746,2000-04-28
37747,1999-10-20
37748,1999-08-10
37749,1999-09-30
3775,1999-09-09
37750,1999-05-04
37751,1999-02-14
37752,1999-07-01
37753,2000-02-17
37754,1999-08-07
37755,1999-04-22
37756,2000-05-03
37757,1999-10-21
37758,1999-05-07
37759,1999-12-08
3776,2000-03-07
37760,1999-12-02
37761,1999-12-09
37762,1999-02-28
37763,1999-12-11
37764,2000-03-24
37765,2000-04-09
37766,1999-06-21
37767,1999-11-05
37768,1999-06-10
37769,1999-09-22
3777,1999-03-18
37770,2000-05-16
37771,1999-02-15
37772,1999-03-25
37773,2000-03-21
37774,1999-06-30
37775,1999-07-16
37776,1999-06-08
37777,1999-09-30
37778,2000-02-07
37779,1999-11-27
3778,1999-06-21
37780,2000-04-15
37781,1999-09-30
37782,2000-01-25
37783,1999-09-09
37784,2000-01-11
37785,2000-01-12
37786,1999-06-05
37787,1999-08-23
37788,2000-02-09
37789,1999-12-04
3779,1999-10-16
37790,1999-11-01
37791,1999-02-28
37792,2000-01-01
37793,1999-03-14
37794,1999-04-11
37795,1999-11-07
37796,1999-10-30
37797,1999-10-27
37798,1999-09-02
37799,1999-12-08
378,1999-06-13
3780,1999-02-11
37800,1999-05-04
37801,1999-09-21
37802,1999-09-17
37803,1999-07-21
37804,1999-05-09
37805,1999-07-10
37806,1999-09-06
37807,1999-10-24
37808,1999-11-01
37809,1999-12-11
3781,1999-06-13
37810,1999-09-05
37811,1999-07-02
37812,1999-10-04
37813,1999-05-18
37814,1999-06-12
37815,1999-08-07
37816,1999-09-14
37817,1998-11-09
37818,1999-10-02
37819,1999-09-08
3782,2000-01-15
37820,2000-02-10
37821,1999-09-07
37822,1999-09-17
37823,1999-08-18
37824,1999-09-08
37825,2000-06-30
37826,1999-02-23
37827,1999-05-17
37828,1999-08-12
37829,2000-03-14
3783,1998-12-06
37830,1999-11-05
37831,2000-03-17
37832,2000-03-08
37833,2000-03-24
37834,1999-07-29
37835,1999-03-07
37836,1999-11-07
37837,1999-05-11
37838,2000-01-11
37839,1999-09-15
3784,1999-12-06
37840,1999-05-30
37841,1999-05-28
37842,2000-03-11
37843,1999-03-03
37844,1999-04-23
37845,1999-11-01
37846,1999-10-01
37847,2000-01-22
37848,1999-07-16
37849,1999-06-03
3785,1999-05-24
37850,1999-09-03
37851,1999-10-01
37852,1999-05-18
37853,1999-09-17
37854,1999-10-24
37855,1999-01-13
37856,1999-03-12
37857,1999-06-28
37858,1999-10-01
37859,2000-02-10
3786,1999-02-13
37860,2000-01-06
37861,1999-03-06
37862,1999-07-17
37863,1999-08-28
37864,1999-08-10
37865,1999-09-07
37866,1999-04-04
37867,1999-11-09
37868,2000-01-30
37869,1999-04-30
3787,2000-04-25
37870,1999-04-12
37871,1999-02-25
37872,1999-06-06
37873,1999-03-06
37874,1999-08-22
37875,1999-12-29
37876,1999-02-07
37877,2000-03-13
37878,1999-01-20
37879,1999-05-28
3788,1999-07-01
37880,1999-10-09
37881,2000-04-10
37882,1999-09-15
37883,1999-03-16
37884,1999-12-15
37885,1999-04-30
37886,1999-12-20
37887,1999-01-25
37888,1999-04-29
37889,1999-05-21
3789,1999-09-26
37890,1998-11-29
37891,1999-06-14
37892,1999-07-30
37893,1999-03-09
37894,2000-02-29
37895,1999-03-26
37896,2000-02-17
37897,2000-04-01
37898,2000-02-17
37899,2000-03-05
379,1999-06-25
3790,2000-04-30
37900,1999-08-06
37901,1999-01-09
37902,1999-11-28
37903,1999-08-09
37904,1999-10-28
37905,2000-01-27
37906,1999-07-19
37907,1999-03-30
37908,1999-06-12
37909,1999-10-15
3791,1999-06-01
37910,2000-02-08
37911,2000-01-27
37912,2000-01-23
37913,1999-04-16
37914,1999-03-29
37915,1999-06-13
37916,1999-08-18
37917,1999-02-28
37918,1999-08-31
37919,2000-01-15
3792,1999-09-24
37920,1999-09-02
37921,1999-05-07
37922,1999-07-15
37923,1999-12-09
37924,2000-03-11
37925,2000-06-11
37926,1999-07-19
37927,1999-08-13
37928,2000-02-03
37929,1999-08-03
3793,1999-09-10
37930,2000-03-08
37931,2000-06-08
37932,2000-01-17
37933,1999-11-18
37934,1999-07-15
37935,1999-10-05
37936,1999-07-15
37937,2000-06-02
37938,1999-12-16
37939,1999-07-16
3794,1999-02-28
37940,2000-08-02
37941,1999-07-03
37942,1999-06-15
37943,2000-03-29
37944,2000-02-10
37945,1999-08-15
37946,1999-09-11
37947,1999-11-28
37948,2000-01-15
37949,2000-01-26
3795,1999-09-09
37950,2000-02-21
37951,1999-01-28
37952,1999-08-12
37953,1999-10-05
37954,2000-02-09
37955,1999-04-10
37956,1999-05-21
37957,2000-03-05
37958,1999-07-14
37959,1999-12-18
3796,1999-09-26
37960,2000-04-13
37961,1999-07-09
37962,1999-07-15
37963,1999-10-18
37964,1999-09-14
37965,1999-04-12
37966,1999-09-14
37967,1999-08-10
37968,1999-05-14
37969,1999-08-21
3797,1999-08-20
37970,2000-06-27
37971,2000-05-06
37972,1999-11-25
37973,1999-07-25
37974,1999-09-13
37975,2000-02-13
37976,1999-11-03
37977,1999-06-14
37978,1999-08-26
37979,1999-07-18
3798,1999-04-02
37980,1999-10-21
37981,1999-10-20
37982,1999-03-11
37983,1999-04-06
37984,1999-10-17
37985,1999-10-26
37986,1999-09-24
37987,2000-04-09
37988,1998-11-09
37989,1999-10-15
3799,1999-07-07
37990,2000-05-20
37991,1999-09-08
37992,1999-08-24
37993,1999-07-25
37994,1999-10-16
37995,1999-05-26
37996,2000-02-12
37997,2000-02-19
37998,2000-07-06
37999,1999-12-10
38,2000-02-23
380,1999-11-17
3800,2000-02-28
38000,1999-01-01
38001,1999-08-11
38002,1999-09-24
38003,1999-11-08
38004,1999-02-17
38005,1999-06-27
38006,1999-09-11
38007,2000-05-23
38008,1999-11-09
38009,1999-01-16
3801,2000-04-16
38010,1999-09-14
38011,2000-02-01
38012,1999-11-14
38013,1999-09-20
38014,1999-10-12
38015,1999-11-08
38016,1999-08-29
38017,1999-10-05
38018,2000-02-25
38019,2000-04-25
3802,2000-06-25
38020,1999-12-13
38021,2000-04-30
38022,1999-05-18
38023,1999-02-07
38024,2000-02-14
38025,2000-04-01
38026,1999-06-15
38027,1999-07-18
38028,1999-09-21
38029,1999-06-04
3803,2000-02-13
38030,1999-06-27
38031,1999-09-26
38032,1999-06-13
38033,1999-11-13
38034,1999-07-08
38035,1999-11-05
38036,2000-05-13
38037,1999-09-16
38038,1999-12-08
38039,1999-09-20
3804,1999-11-17
38040,1999-11-18
38041,1999-07-23
38042,2000-02-10
38043,1999-03-20
38044,1999-02-01
38045,1999-11-16
38046,1998-11-15
38047,1999-08-06
38048,1999-10-01
38049,1999-10-19
3805,1999-12-11
38050,1999-12-13
38051,2000-01-02
38052,1999-10-15
38053,1999-06-26
38054,1999-03-03
38055,1999-09-27
38056,1999-05-08
38057,1999-12-01
38058,1999-12-01
38059,1999-09-29
3806,1999-09-15
38060,1999-06-07
38061,2000-04-27
38062,2000-03-09
38063,1999-09-02
38064,2000-03-05
38065,1999-09-02
38066,1999-11-08
38067,2000-04-18
38068,2000-02-29
38069,2000-01-19
3807,1999-10-25
38070,1999-08-04
38071,2000-01-12
38072,1999-06-01
38073,1998-12-28
38074,1999-06-25
38075,2000-03-13
38076,1999-10-10
38077,1999-06-16
38078,1999-12-24
38079,1998-09-15
3808,1999-10-23
38080,1999-05-17
38081,2000-01-21
38082,1999-09-15
38083,1999-05-07
38084,1999-07-11
38085,1999-07-27
38086,1999-10-08
38087,1999-04-02
38088,2000-04-29
38089,1999-04-03
3809,1999-09-02
38090,2000-01-05
38091,1999-04-28
38092,1999-09-15
38093,1999-10-12
38094,2000-02-11
38095,1999-05-17
38096,1999-07-25
38097,2000-05-09
38098,2000-01-17
38099,1999-01-03
381,1999-04-13
3810,1999-03-14
38100,2000-04-19
38101,1999-04-20
38102,2000-05-28
38103,1999-06-30
38104,1999-09-07
38105,2000-02-14
38106,1999-07-26
38107,1999-11-27
38108,2000-03-02
38109,2000-02-29
3811,2000-05-21
38110,1999-11-23
38111,1999-04-04
38112,1999-08-11
38113,2000-02-26
38114,1999-09-09
38115,1999-05-20
38116,1999-11-03
38117,2000-03-19
38118,1999-11-18
38119,2000-01-12
3812,1999-08-30
38120,1999-11-08
38121,1999-11-17
38122,1999-08-18
38123,1999-08-11
38124,1999-08-05
38125,1999-10-20
38126,2000-03-05
38127,1999-07-26
38128,1999-06-20
38129,2000-02-06
3813,1999-03-16
38130,2000-02-02
38131,1999-02-07
38132,1999-04-27
38133,1999-03-12
38134,1999-07-09
38135,1999-10-29
38136,1999-03-29
38137,1999-09-19
38138,1999-09-05
38139,1999-07-18
3814,1999-09-19
38140,1999-09-25
38141,1999-02-05
38142,1999-03-17
38143,1999-08-23
38144,1999-01-19
38145,1999-09-28
38146,1999-11-24
38147,2000-05-24
38148,1999-05-24
38149,1999-08-09
3815,1999-10-17
38150,1999-07-04
38151,1999-07-24
38152,2000-02-15
38153,1999-09-14
38154,1999-08-15
38155,1999-08-12
38156,1999-09-23
38157,1999-10-24
38158,1999-10-02
38159,1999-08-20
3816,1999-03-13
38160,2000-01-04
38161,2000-05-08
38162,1999-05-31
38163,1999-08-07
38164,1999-06-09
38165,1999-01-03
38166,1999-05-29
38167,2000-05-16
38168,1999-12-24
38169,2000-09-02
3817,2000-01-05
38170,1999-11-15
38171,1999-10-12
38172,2000-05-18
38173,1999-04-19
38174,1999-04-29
38175,1999-05-09
38176,2000-04-01
38177,2000-03-26
38178,1999-06-11
38179,2000-01-31
3818,2000-01-05
38180,1999-08-05
38181,2000-03-13
38182,1999-01-25
38183,1999-11-20
38184,1999-09-13
38185,1999-06-29
38186,1999-12-06
38187,1999-12-20
38188,1999-09-08
38189,1999-04-22
3819,1999-02-10
38190,1999-02-14
38191,1999-03-18
38192,1999-01-21
38193,1999-11-30
38194,1999-11-08
38195,2000-01-27
38196,2000-01-27
38197,2000-01-29
38198,1999-03-25
38199,1999-06-14
382,1999-07-16
3820,2000-01-02
38200,1999-07-02
38201,1999-12-04
38202,1999-09-22
38203,1999-09-30
38204,2000-08-28
38205,1999-08-31
38206,1999-07-01
38207,1999-11-27
38208,2000-02-16
38209,1999-09-05
3821,1999-05-24
38210,2000-02-03
38211,1999-12-23
38212,1999-09-08
38213,2000-01-17
38214,1999-08-16
38215,1999-01-16
38216,2000-04-11
38217,1999-10-21
38218,1999-12-01
38219,1999-06-13
3822,1999-09-17
38220,1999-05-13
38221,1999-09-28
38222,2000-03-20
38223,2000-01-08
38224,2000-02-23
38225,1999-04-13
38226,1999-12-25
38227,2000-01-17
38228,1999-10-02
38229,1999-05-20
3823,1999-11-15
38230,1999-12-21
38231,1999-11-05
38232,1999-06-21
38233,1999-10-12
38234,2000-04-04
38235,1999-02-27
38236,2000-01-03
38237,1999-12-26
38238,2000-05-25
38239,1999-12-02
3824,2000-01-29
38240,1999-12-16
38241,1999-08-30
38242,2000-01-25
38243,2000-02-03
38244,2000-02-25
38245,1999-02-19
38246,2000-01-27
38247,1999-09-07
38248,1998-12-28
38249,1999-04-22
3825,1999-08-01
38250,1999-07-24
38251,2000-04-28
38252,1999-05-15
38253,2000-01-24
38254,1999-05-27
38255,1999-05-21
38256,1999-10-08
38257,2000-07-07
38258,2000-01-21
38259,1999-11-10
3826,1999-09-16
38260,1999-08-05
38261,1999-09-02
38262,1999-08-25
38263,1999-03-25
38264,1999-12-11
38265,1999-09-02
38266,2000-05-28
38267,1998-11-22
38268,1999-06-10
38269,1999-05-20
3827,2000-02-14
38270,1999-07-04
38271,1999-08-16
38272,1999-08-14
38273,1999-10-23
38274,1999-04-26
38275,1999-07-17
38276,1999-07-14
38277,2000-01-12
38278,1999-10-03
38279,1999-07-22
3828,1999-04-23
38280,1999-07-05
38281,1999-07-27
38282,1998-11-11
38283,1998-12-04
38284,1999-08-08
38285,1999-11-01
38286,1999-06-02
38287,1999-12-08
38288,1999-08-19
38289,1999-11-22
3829,1999-09-27
38290,1999-06-07
38291,2000-01-05
38292,2000-01-13
38293,1998-12-07
38294,2000-01-04
38295,2000-03-28
38296,1999-05-02
38297,1999-09-11
38298,2000-02-24
38299,2000-04-05
383,1999-10-14
3830,1999-07-19
38300,1999-03-01
38301,1999-07-08
38302,1999-09-30
38303,2000-04-22
38304,2000-04-20
38305,1999-04-14
38306,1999-07-01
38307,1999-02-01
38308,1999-10-13
38309,2000-03-21
3831,1999-02-18
38310,1999-05-08
38311,1999-04-06
38312,1999-08-11
38313,1999-01-13
38314,1999-04-24
38315,1999-06-07
38316,1999-10-24
38317,1999-02-15
38318,2000-05-07
38319,2000-03-23
3832,1999-03-03
38320,1999-07-23
38321,2000-03-06
38322,1999-10-19
38323,1998-11-19
38324,1999-06-25
38325,1999-12-25
38326,1999-02-28
38327,1999-09-22
38328,1999-06-20
38329,2000-04-26
3833,2000-01-14
38330,1999-06-30
38331,1999-06-11
38332,1999-09-12
38333,1999-12-05
38334,1999-02-21
38335,1999-05-21
38336,1999-11-03
38337,1999-11-19
38338,1999-08-19
38339,2000-03-12
3834,1999-07-12
38340,1999-02-27
38341,1999-10-21
38342,1999-04-07
38343,1998-12-04
38344,1999-07-05
38345,1999-05-25
38346,1999-04-07
38347,1999-12-15
38348,1999-10-27
38349,1999-10-05
3835,2000-01-04
38350,2000-01-10
38351,1999-01-23
38352,1999-04-24
38353,2000-03-21
38354,1999-05-17
38355,1999-08-22
38356,1999-02-19
38357,2000-01-02
38358,1999-04-21
38359,2000-07-01
3836,1999-09-08
38360,1999-08-08
38361,1999-11-24
38362,1999-09-16
38363,1999-06-25
38364,1999-05-21
38365,1999-12-30
38366,2000-04-10
38367,1999-08-25
38368,2000-02-13
38369,1999-04-14
3837,1999-04-08
38370,1999-10-01
38371,2000-01-24
38372,1999-04-06
38373,1999-10-04
38374,1999-11-29
38375,1999-07-16
38376,1999-06-21
38377,1999-11-01
38378,1999-01-07
38379,1999-09-24
3838,1999-07-19
38380,1999-01-15
38381,1999-05-20
38382,2000-03-18
38383,1999-08-16
38384,1999-08-14
38385,1999-08-27
38386,1999-08-20
38387,1999-05-15
38388,1999-01-02
38389,2000-01-04
3839,1999-10-12
38390,1999-06-21
38391,2000-03-30
38392,1999-06-23
38393,1999-07-16
38394,2000-05-31
38395,1999-11-30
38396,1999-03-13
38397,1999-11-17
38398,1999-12-20
38399,1999-06-26
384,1999-01-03
3840,1999-03-05
38400,1999-11-12
38401,1999-09-29
38402,1999-07-19
38403,1999-08-17
38404,2000-02-09
38405,1999-10-01
38406,1999-06-04
38407,1999-04-29
38408,1999-02-09
38409,1998-12-01
3841,1999-09-21
38410,2000-04-27
38411,1999-01-09
38412,1999-12-06
38413,1999-04-18
38414,1999-03-18
38415,1999-08-24
38416,2000-01-14
38417,1999-08-12
38418,1999-02-08
38419,1999-12-01
3842,1999-05-14
38420,1999-11-12
38421,2000-02-19
38422,1999-06-17
38423,2000-05-13
38424,1999-09-18
38425,1999-11-25
38426,1999-04-25
38427,1999-12-03
38428,1999-09-30
38429,1999-07-20
3843,1999-03-24
38430,1999-08-21
38431,2000-01-01
38432,2000-02-14
38433,2000-05-01
38434,1999-01-29
38435,1999-09-09
38436,1999-03-25
38437,1999-10-26
38438,1999-11-30
38439,1999-09-24
3844,1999-07-27
38440,2000-06-24
38441,1999-06-07
38442,2000-03-08
38443,1999-12-24
38444,2000-03-03
38445,1999-02-23
38446,2000-01-13
38447,1999-05-22
38448,1999-10-14
38449,1999-12-02
3845,2000-05-15
38450,1999-05-23
38451,1999-04-10
38452,1998-11-20
38453,1999-09-06
38454,1999-07-13
38455,2000-06-16
38456,2000-03-02
38457,1999-05-03
38458,2000-01-18
38459,1999-08-02
3846,1999-02-07
38460,2000-01-02
38461,1999-12-22
38462,2000-01-21
38463,1999-12-10
38464,1999-10-07
38465,1999-08-31
38466,1999-08-10
38467,2000-06-08
38468,1999-10-03
38469,1999-04-22
3847,1999-06-20
38470,2000-06-25
38471,1999-04-12
38472,1999-07-31
38473,1999-12-27
38474,2000-03-01
38475,1999-11-18
38476,1999-01-27
38477,1999-12-04
38478,1999-07-22
38479,1999-08-14
3848,1999-05-27
38480,1999-07-30
38481,1999-06-19
38482,1999-11-01
38483,1999-06-30
38484,2000-01-09
38485,2000-01-08
38486,1999-11-10
38487,1999-10-21
38488,1999-08-13
38489,2000-02-25
3849,1999-09-05
38490,2000-10-14
38491,1999-12-30
38492,1999-02-24
38493,1999-06-27
38494,1999-05-20
38495,1999-03-18
38496,1999-10-31
38497,1999-10-23
38498,1999-12-02
38499,1999-04-03
385,1999-06-15
3850,1999-07-17
38500,1999-02-25
38501,1999-03-28
38502,1999-07-19
38503,2000-02-04
38504,1999-04-07
38505,1999-03-15
38506,1999-05-28
